Movie Name,director_name,director_facebook_likes,num_critic_for_reviews,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,genres,genres,,,,,,num_voted_users,plot_keywords,,,,,,num_user_for_reviews,imdb_score,aspect_ratio,movie_facebook_likes,#N/A,Year,Status,Language,Runtime,Budget,Annual Average Budget,Revenue,Annual Average Revenue,8,9,10,11,12,13
Captain America: Civil War (2016),Anthony Russo,147,516,21000,19000,11000,64798,Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,272670,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,based on comic book,knife,marvel cinematic universe,returning character killed off,superhero,1022,8.2,2.35,72000,PG-13,2016,Released,English,2h 26m,250000000,58895023.74,1152721930,189123819.6,Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan,Anthony Mackie,Jeremy Renner
X-Men: Apocalypse (2016),Bryan Singer,144,396,34000,13000,1000,49684,Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,148379,mutant|superhero|superhero team|x men|year 1983,mutant,superhero,superhero team,x men,year 1983,622,7.3,2.35,54000,PG-13,2016,Released,English,2h 24m,178000000,58895023.74,543368024,189123819.6,James McAvoy,Jennifer Lawrence,Michael Fassbender,Oscar Isaac,Nicholas Hoult,Tye Sheridan
Warcraft (2016),Duncan Jones,123,275,3000,716,648,5505,Action|Adventure|Fantasy,Action,Adventure,Fantasy,,,,111609,based on video game|fictional language|fictional war|orc|sword and sorcery,based on video game,fictional language,fictional war,orc,sword and sorcery,781,7.3,2.35,89000,PG-13,2016,Released,English,2h 3m,160000000,58895023.74,433537548,189123819.6,Paula Patton,Travis Fimmel,Ben Foster,Robert Kazinsky,Dominic Cooper,Toby Kebbell
The Boy Next Door (2015),Rob Cohen,91,149,3000,465,326,4807,Mystery|Thriller,Mystery,Thriller,,,,,27198,adultery|argument|older woman younger man relationship|oral sex|sex scene,adultery,argument,older woman younger man relationship,oral sex,sex scene,131,4.6,2.35,8000,R,2015,Released,English,1h 31m,4000000,42177171.7,50163103,152875655.7,Jennifer Lopez,Ryan Guzman,Ian Nelson,John Corbett,Kristin Chenoweth,Hill Harper
Captain America: The Winter Soldier (2014),Anthony Russo,136,576,19000,11000,2000,36188,Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,496749,conspiracy|heroism|megalomaniac|super soldier|world domination,conspiracy,heroism,megalomaniac,super soldier,world domination,742,7.8,2.35,55000,PG-13,2014,Released,English,2h 16m,170000000,41642067.61,714766572,135403794.8,Chris Evans,Scarlett Johansson,Sebastian Stan,Samuel L. Jackson,Robert Redford,Anthony Mackie
Suicide Squad (2016),David Ayer,123,418,10000,336,329,11287,Action|Adventure|Comedy|Sci-Fi,Action,Adventure,Comedy,Sci-Fi,,,118992,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,based on comic book,critically bashed,father daughter relationship,reference to superman,super villain,971,6.9,2.35,80000,PG-13,2016,Released,English,2h 10m,175000000,58895023.74,490998335,189123819.6,Will Smith,Margot Robbie,Joel Kinnaman,Viola Davis,Cara Delevingne,Jared Leto
Now You See Me 2 (2016),Jon M. Chu,129,196,11000,11000,886,23031,Action|Adventure|Comedy|Crime|Mystery|Thriller,Action,Adventure,Comedy,Crime,Mystery,Thriller,40862,card trick|london england|magician|rain machine|rooftop,card trick,london england,magician,rain machine,rooftop,139,6.9,2.35,15000,PG-13,2016,Released,English,2h 9m,90000000,58895023.74,331411972,189123819.6,Jesse Eisenberg,Woody Harrelson,Mark Ruffalo,Dave Franco,Morgan Freeman,Michael Caine
Batman v Superman: Dawn of Justice (2016),Zack Snyder,183,673,15000,4000,2000,24450,Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,371639,based on comic book|batman|sequel to a reboot|superhero|superman,based on comic book,batman,sequel to a reboot,superhero,superman,3018,6.9,2.35,197000,PG-13,2016,Released,English,2h 31m,250000000,58895023.74,872662631,189123819.6,Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg,Diane Lane,Laurence Fishburne
Central Intelligence (2016),Rawson Marshall Thurber,107,177,12000,919,569,14569,Action|Comedy|Crime,Action,Comedy,Crime,,,,33354,accountant|blooper|espionage|facebook|high school reunion,accountant,blooper,espionage,facebook,high school reunion,110,6.6,2.35,10000,PG-13,2016,Released,English,1h 47m,50000000,58895023.74,113768303,189123819.6,Dwayne Johnson,Kevin Hart,Amy Ryan,Aaron Paul,Danielle Nicolet,Ryan Hansen
Mad Max: Fury Road (2015),George Miller,120,739,27000,9000,943,40025,Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,552503,australia|desert|escape|on the run|post apocalypse,australia,desert,escape,on the run,post apocalypse,1588,8.1,2.35,191000,R,2015,Released,English,2h 0m,150000000,42177171.7,378436354,152875655.7,Tom Hardy,Charlize Theron,Hugh Keays-Byrne,Nicholas Hoult,Josh Helman,Rosie Huntington-Whiteley
Jurassic World (2015),Colin Trevorrow,124,644,3000,2000,1000,8458,Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,418214,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,dinosaur,disaster film,experiment gone wrong,jurassic park,velociraptor,1290,7,2,150000,PG-13,2015,Released,English,2h 4m,150000000,42177171.7,1513528810,152875655.7,Chris Pratt,Bryce Dallas Howard,Irrfan Khan,Vincent D'Onofrio,Omar Sy,Nick Robinson
The Jungle Book (2016),Jon Favreau,106,370,19000,13000,591,32921,Adventure|Drama|Family|Fantasy,Adventure,Drama,Family,Fantasy,,,106072,fire|jungle|remake|tiger|wolf,fire,jungle,remake,tiger,wolf,398,7.8,1.85,65000,PG,2016,Released,English,1h 46m,175000000,58895023.74,961252240,189123819.6,Neel Sethi,Bill Murray,Ben Kingsley,Idris Elba,Scarlett Johansson,Christopher Walken
Teenage Mutant Ninja Turtles (2014),Jonathan Liebesman,101,348,833,809,429,2690,Action|Adventure|Comedy|Sci-Fi,Action,Adventure,Comedy,Sci-Fi,,,167085,18 wheeler|mutant|ninja|sewer|turtle,18 wheeler,mutant,ninja,sewer,turtle,491,5.9,2.35,62000,PG-13,2014,Released,English,1h 41m,125000000,41642067.61,477200000,135403794.8,Megan Fox,Will Arnett,William Fichtner,Alan Ritchson,Noel Fisher,Pete Ploszek
Interstellar (2014),Christopher Nolan,169,712,11000,11000,6000,31488,Adventure|Drama|Sci-Fi,Adventure,Drama,Sci-Fi,,,,928227,black hole|father daughter relationship|saving the world|space travel|wormhole,black hole,father daughter relationship,saving the world,space travel,wormhole,2725,8.6,2.35,349000,PG-13,2014,Released,English,2h 49m,165000000,41642067.61,621752480,135403794.8,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Michael Caine,Casey Affleck,Mackenzie Foy
